order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department
71026,31506,26,1,Extra Virgin Olive Oil,19,13,13,5,13,6,oils vinegars,pantry
251752,44548,9,1,Barbecue Potato Chips,107,19,20,0,14,30,chips pretzels,snacks
335088,44560,5,1,Kids Organic Chocolate Chip ZBars,3,19,25,4,13,1,energy granola bars,snacks
221069,49235,8,1,Organic Half & Half,53,16,4,2,9,8,cream,dairy eggs
149395,6849,3,0,Bone In Beef Rib Steak,122,12,6,6,16,6,meat counter,meat seafood
138765,36011,5,1,Organic Fat Free Milk,84,16,8,0,14,11,milk,dairy eggs
353434,29846,2,1,Unsalted European Style Butter,36,16,42,1,16,5,butter,dairy eggs
135601,28601,9,0,Collard Greens,83,4,5,3,8,8,fresh vegetables,produce
50922,10077,2,0,with Olive Oil Mayonnaise Dressing,72,13,5,2,17,9,condiments,pantry
247436,39275,30,0,Organic Blueberries,123,4,2,6,10,4,packaged vegetables fruits,produce
223368,4476,9,1,Walnut Halves And Pieces,117,19,26,5,12,7,nuts seeds dried fruit,snacks
114561,4543,5,0,16 oz Cups & Lids,111,17,3,3,15,9,plates bowls cups flatware,household
408023,42458,10,1,Organic Cinnamon Raisin English Muffins,93,3,6,1,17,9,breakfast bakery,bakery
266625,6635,3,0,Toilet Paper Double Rolls,54,17,2,3,16,4,paper goods,household
20855,34213,7,1,Great White Bread,112,3,44,2,19,4,bread,bakery
360126,40075,7,0,"Skin, Nails & Hair Multivitamin & Mineral Dietary Supplement",47,11,2,0,9,7,vitamins supplements,personal care
165383,10212,8,0,Everything Inside Bagels,93,3,7,6,8,14,breakfast bakery,bakery
297865,1942,7,0,Aged White Wine Vinegar,19,13,3,3,19,17,oils vinegars,pantry
509609,31506,22,1,Extra Virgin Olive Oil,19,13,23,2,16,23,oils vinegars,pantry
295789,7628,21,1,"Dressing, Jersey Sweet Onion, Calorie Free",83,4,84,1,12,1,fresh vegetables,produce
74592,35951,5,0,Organic Unsweetened Almond Milk,91,16,2,1,10,30,soy lactosefree,dairy eggs
162112,10137,4,0,Udis Gluten Free Italian Sausage Lasagna,38,1,10,4,18,5,frozen meals,frozen
207439,27360,1,0,Boneless Skinless Chicken Breast Fillets,49,12,1,6,16,,packaged poultry,meat seafood
475084,15311,2,1,Original Organic Soymilk,91,16,2,6,7,20,soy lactosefree,dairy eggs
78887,7090,2,0,Ciabatta,112,3,5,6,9,8,bread,bakery
81834,40261,28,0,Extra Crunchy Peanut Butter,88,13,10,0,15,28,spreads,pantry
432593,37646,11,1,Organic Gala Apples,24,4,21,0,10,5,fresh fruits,produce
409257,24852,3,1,Banana,24,4,61,1,10,5,fresh fruits,produce
151979,13032,2,1,Cinnamon Toast Crunch,121,14,10,5,8,1,cereal,breakfast
308883,39275,10,1,Organic Blueberries,123,4,30,1,10,5,packaged vegetables fruits,produce
269949,24852,8,1,Banana,24,4,30,4,14,5,fresh fruits,produce
129193,25544,6,0,Fresh Cut Golden Sweet Whole Kernel Corn,81,15,2,3,9,10,canned jarred vegetables,canned goods
43026,15902,5,1,100 Calorie  Per Bag Popcorn,23,19,27,5,8,7,popcorn jerky,snacks
529841,11123,4,1,Vitamin Water Zero Squeezed Lemonade,64,7,16,0,9,8,energy sports drinks,beverages
298427,43295,9,0,Unsweetened Vanilla Almond Milk,91,16,1,6,18,,soy lactosefree,dairy eggs
192776,8174,20,0,Organic Navel Orange,24,4,1,1,15,,fresh fruits,produce
75373,39351,13,0,Made with Extra Virgin Olive Oil Pesto sauce with Basil,9,9,5,2,6,7,pasta sauce,dry goods pasta
494797,41475,1,0,Baby Dry Diapers Jumbo Pack Size 4,56,18,2,1,17,30,diapers wipes,babies
58350,19505,18,0,Sliced Mushrooms,83,4,1,6,9,,fresh vegetables,produce
40438,11759,1,1,Organic Simply Naked Pita Chips,107,19,19,5,9,0,chips pretzels,snacks
221726,11488,1,1,Vegetable Oil & Nonfat Yogurt Spread,36,16,30,1,8,5,butter,dairy eggs
66275,17313,3,1,Hass Avocado Variety,24,4,34,1,8,4,fresh fruits,produce
87303,15255,8,0,Fat Free Rich Milk Chocolate Hot Cocoa Mix,90,7,4,4,18,5,cocoa drink mixes,beverages
445074,22035,14,1,Organic Whole String Cheese,21,16,6,0,14,27,packaged cheese,dairy eggs
276438,38504,2,0,Belgian Endive,83,4,36,2,14,0,fresh vegetables,produce
331359,34329,3,0,Belgian Milk Chocolate Gelato,37,1,3,2,15,3,ice cream ice,frozen
469546,45007,1,0,Organic Zucchini,83,4,2,0,12,30,fresh vegetables,produce
521798,30020,8,1,Organic Multigrain Snack Crackers,78,19,42,0,17,7,crackers,snacks
62064,30463,3,1,Organic Simply Stock Unsalted Chicken Stock,69,15,6,1,15,22,soup broth bouillon,canned goods
172996,31553,1,1,Fresh Ginger Root,83,4,12,6,8,20,fresh vegetables,produce
406684,21903,8,1,Organic Baby Spinach,123,4,10,0,12,30,packaged vegetables fruits,produce
429853,11182,1,1,Baby Spinach,123,4,3,2,8,3,packaged vegetables fruits,produce
263910,15599,17,0,Naturally Hickory Smoked Thick Cut Bacon,106,12,3,0,9,30,hot dogs bacon sausage,meat seafood
389022,21269,9,0,Sprouted Wheat Onion & Poppyseed Bagels,93,3,3,5,10,1,breakfast bakery,bakery
30318,27730,3,1,Almond Breeze Original Almond Milk,91,16,42,2,10,6,soy lactosefree,dairy eggs
286313,7704,1,0,Liquid Aminos All Purpose Seasoning,104,13,2,6,14,30,spices seasonings,pantry
78304,27845,4,1,Organic Whole Milk,84,16,6,2,12,17,milk,dairy eggs
287989,22935,7,1,Organic Yellow Onion,83,4,23,3,13,16,fresh vegetables,produce
45226,12044,10,0,Sweet Garden Peas,116,1,3,6,20,4,frozen produce,frozen
305499,30391,3,1,Organic Cucumber,83,4,11,1,11,17,fresh vegetables,produce
474083,43122,9,1,Organic Bartlett Pear,24,4,63,4,21,0,fresh fruits,produce
84525,43772,11,1,Cherubs Heavenly Salad Tomatoes,83,4,12,4,15,3,fresh vegetables,produce
499035,25704,13,0,White Cauliflower,83,4,3,1,14,9,fresh vegetables,produce
250581,40198,3,1,Blueberry Yoghurt,120,16,18,2,13,2,yogurt,dairy eggs
454670,49355,5,0,Instant Action Cat Litter,41,8,6,1,8,14,cat food care,pets
197164,27156,1,1,Organic Black Beans,59,15,3,1,11,15,canned meals beans,canned goods
332599,49075,1,0,Organic Brown Rice,38,1,28,6,8,11,frozen meals,frozen
60305,7175,4,0,Organic Whipped Naturally Buttery Spread,91,16,4,6,11,14,soy lactosefree,dairy eggs
289238,23537,16,1,Light Brown Sugar,17,13,32,0,11,15,baking ingredients,pantry
32652,30517,14,1,Cut Corn,116,1,84,5,3,1,frozen produce,frozen
499305,48437,16,0,Coarse Kosher Salt,104,13,9,6,11,30,spices seasonings,pantry
455705,47141,2,1,Cola,77,7,47,1,10,3,soft drinks,beverages
360790,21903,12,1,Organic Baby Spinach,123,4,21,0,13,7,packaged vegetables fruits,produce
331305,30850,5,1,French Roast Ground Coffee,26,7,35,0,7,3,coffee,beverages
447733,15872,11,1,Celery Hearts,83,4,5,0,11,3,fresh vegetables,produce
195279,36086,2,1,Philadelphia Original Cream Cheese,108,16,44,3,18,1,other creams cheeses,dairy eggs
447085,39282,19,0,Oven Baked Scoops Tortilla Chips,107,19,6,2,8,21,chips pretzels,snacks
376616,46802,16,0,Pineapple Chunks,116,1,6,5,12,5,frozen produce,frozen
332871,47996,4,0,Baby Shampoo & Body Wash,102,18,7,0,10,2,baby bath body care,babies
218646,24964,7,1,Organic Garlic,83,4,5,6,15,7,fresh vegetables,produce
118022,44753,8,1,New York Super Fudge Chunk® Ice Cream,37,1,26,6,13,10,ice cream ice,frozen
445580,5491,5,0,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,92,18,4,5,20,3,baby food formula,babies
496255,38978,1,1,Angus Cheeseburgers,34,1,19,3,10,19,frozen meat seafood,frozen
491659,47766,8,1,Organic Avocado,24,4,3,0,14,28,fresh fruits,produce
58811,33407,9,1,Ripe Large Pitted Olives,110,13,8,1,8,8,pickled goods olives,pantry
127794,8118,4,1,Organic Chocolate Creamy Cashewmilk,91,16,12,6,9,4,soy lactosefree,dairy eggs
102409,5876,1,1,Organic Lemon,24,4,65,5,12,3,fresh fruits,produce
490189,10108,12,1,Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup,24,4,17,6,8,8,fresh fruits,produce
335936,32429,9,0,Red Mango,24,4,1,3,18,,fresh fruits,produce
278396,7041,1,1,Pecorino Romano,2,16,25,3,11,15,specialty cheeses,dairy eggs
517411,10607,17,1,Prosecco,134,5,16,1,8,27,specialty wines champagnes,alcohol
151534,35198,2,1,Sprouted Burger Buns,43,3,40,6,20,1,buns rolls,bakery
408553,13780,4,0,Thyme,16,4,16,6,12,2,fresh herbs,produce
377375,39619,7,0,Organic Tomato Basil Pasta Sauce,9,9,2,6,4,15,pasta sauce,dry goods pasta
77368,22908,11,1,Sesame Street Organic Homestyle Mini Pancakes,52,1,74,1,15,10,frozen breakfast,frozen
282028,12254,12,1,Organic Cherries,123,4,11,2,21,5,packaged vegetables fruits,produce
239906,6760,13,1,Organic Iced Green Tea,94,7,6,0,10,30,tea,beverages
493998,27845,1,1,Organic Whole Milk,84,16,13,6,8,7,milk,dairy eggs
483902,8467,3,1,Cinnamon Raisin Bread,112,3,2,2,15,25,bread,bakery
271674,35951,19,0,Organic Unsweetened Almond Milk,91,16,3,1,10,30,soy lactosefree,dairy eggs
513068,47626,20,1,Large Lemon,24,4,11,3,8,22,fresh fruits,produce
365191,7901,6,1,"Ice Pops Sugar Free, Orange, Cherry, Grape",37,1,59,6,9,2,ice cream ice,frozen
510377,42314,29,0,Ultimate Healing Aloe Skin Therapy Lotion,127,11,65,5,17,4,body lotions soap,personal care
256661,38028,16,1,White Sliced Mushrooms,123,4,38,1,22,6,packaged vegetables fruits,produce
138190,4410,15,1,Organic Flax Plus Multibran Flakes,121,14,39,6,11,15,cereal,breakfast
506729,47626,3,1,Large Lemon,24,4,22,2,10,8,fresh fruits,produce
154381,15290,13,1,Orange Bell Pepper,83,4,15,1,20,8,fresh vegetables,produce
52177,47144,11,1,Unsweetened Original Almond Breeze Almond Milk,91,16,16,6,19,2,soy lactosefree,dairy eggs
121526,23341,5,1,Large Grade AA Eggs,86,16,5,5,16,9,eggs,dairy eggs
350634,12597,17,1,Organic Bakery Tortillas Whole Spelt,128,3,4,5,8,9,tortillas flat bread,bakery
297159,35169,8,1,Supreme Pizza,79,1,24,1,17,7,frozen pizza,frozen
194153,1618,5,1,"Lasagna, Vegetable, with Daiya Cheeze",38,1,11,3,8,9,frozen meals,frozen
110958,5818,23,0,White Onion,83,4,10,6,12,24,fresh vegetables,produce
238206,45535,2,1,Organic Low Sodium Chicken Broth,69,15,85,4,16,2,soup broth bouillon,canned goods
177407,10029,3,0,Smooth & Silky Touchable Softness Shampoo,22,11,2,1,19,2,hair care,personal care
395199,38473,2,1,Dark Coconut Toffee Organic Chocolate,45,19,36,1,9,7,candy chocolate,snacks
212066,28204,9,1,Organic Fuji Apple,24,4,35,5,13,7,fresh fruits,produce
278677,17794,1,1,Carrots,83,4,93,0,0,3,fresh vegetables,produce
78233,13733,13,0,Red Potatoes,83,4,24,5,13,10,fresh vegetables,produce
448154,34343,3,1,Breakfast Patties,42,1,4,0,10,30,frozen vegan vegetarian,frozen
244475,19519,3,1,Organic Bay Leaves,104,13,12,3,17,2,spices seasonings,pantry
226374,22935,26,1,Organic Yellow Onion,83,4,15,0,19,30,fresh vegetables,produce
262859,43352,1,0,Raspberries,32,4,31,1,11,0,packaged produce,produce
238570,47209,11,0,Organic Hass Avocado,24,4,1,1,6,,fresh fruits,produce
126196,30489,1,1,Original Hummus,67,20,15,0,12,11,fresh dips tapenades,deli
486872,28985,28,0,Michigan Organic Kale,83,4,7,6,12,24,fresh vegetables,produce
399589,31268,1,0,Sandwich Bags,85,17,9,3,17,15,food storage,household
24360,31444,8,1,Crystallized Ginger In Dark Chocolate  Bar,45,19,11,1,19,5,candy chocolate,snacks
201578,35950,13,1,Frozen Strawberries,116,1,3,6,19,6,frozen produce,frozen
48146,36929,1,1,"Milk, Vitamin D",84,16,12,2,14,6,milk,dairy eggs
517466,18370,11,0,Organic Shredded Mozzarella,21,16,1,4,14,,packaged cheese,dairy eggs
297976,8309,12,1,Nonfat Icelandic Style Strawberry Yogurt,120,16,38,1,18,4,yogurt,dairy eggs
242871,4605,15,1,Yellow Onions,83,4,15,3,17,16,fresh vegetables,produce
48853,37919,4,1,Organic 2% Chocolate Milk,84,16,38,4,10,17,milk,dairy eggs
32972,20588,17,1,Vegan Buttery Sticks,91,16,5,2,19,30,soy lactosefree,dairy eggs
385278,28985,4,1,Michigan Organic Kale,83,4,24,5,19,6,fresh vegetables,produce
198873,16696,6,0,Coke Classic,77,7,12,0,14,7,soft drinks,beverages
87575,33957,5,1,Mexican Casserole Bowl,38,1,17,3,11,9,frozen meals,frozen
470373,3098,6,0,Lavender Dish Soap,74,17,48,4,9,2,dish detergents,household
75230,19084,9,1,Organic Grapefruit,24,4,13,2,17,6,fresh fruits,produce
53100,1405,7,0,Kids Soft and Chewy Candy,45,19,3,2,14,30,candy chocolate,snacks
261925,47766,10,1,Organic Avocado,24,4,2,6,10,8,fresh fruits,produce
379683,5067,18,0,Original Syrup,29,13,6,6,14,6,honeys syrups nectars,pantry
155596,49683,18,1,Cucumber Kirby,83,4,14,6,10,30,fresh vegetables,produce
342287,1694,10,0,Chunky Chocolate Chip Cookies,61,19,5,1,13,7,cookies cakes,snacks
27920,30702,10,0,Hampshire 100% Natural Grade A Pasteurized Sour Cream,108,16,2,2,10,11,other creams cheeses,dairy eggs
29376,46886,8,0,Raspberry Yoghurt,120,16,26,6,14,7,yogurt,dairy eggs
494113,7493,6,1,Mediterranean Thin Crust Pizza,79,1,7,1,14,28,frozen pizza,frozen
31415,33120,7,0,Organic Egg Whites,86,16,63,2,15,2,eggs,dairy eggs
84110,34048,1,0,Extra Dry California Champagne,134,5,1,6,18,,specialty wines champagnes,alcohol
115293,35951,14,1,Organic Unsweetened Almond Milk,91,16,20,4,11,3,soy lactosefree,dairy eggs
374320,14127,11,0,Tesora Medium Roast,26,7,6,1,17,6,coffee,beverages
374166,32689,13,0,Romaine Hearts,123,4,42,4,13,16,packaged vegetables fruits,produce
497466,11136,5,0,Organic Low Sodium Chicken Cooking Stock,69,15,2,1,12,13,soup broth bouillon,canned goods
74229,39928,3,1,Organic Kiwi,24,4,28,1,20,8,fresh fruits,produce
323562,33000,19,0,Pure Irish Butter,36,16,12,0,12,28,butter,dairy eggs
517367,21903,5,1,Organic Baby Spinach,123,4,20,2,10,5,packaged vegetables fruits,produce
37487,31759,3,0,Cherrios Honey Nut,121,14,1,6,14,,cereal,breakfast
328090,34126,31,1,Organic Italian Parsley Bunch,16,4,20,2,18,6,fresh herbs,produce
212154,3798,3,1,Pink Lady Apples,24,4,37,0,22,6,fresh fruits,produce
475386,36695,7,0,Organic Hothouse Cucumbers,83,4,21,5,17,7,fresh vegetables,produce
224977,790,6,1,Garbanzo Beans,59,15,16,0,14,9,canned meals beans,canned goods
296695,12894,6,1,Honey Nut Chex Cereal,121,14,32,1,12,7,cereal,breakfast
334991,10243,19,0,Parchment Paper,85,17,15,6,16,7,food storage,household
277495,17795,10,0,Organic Green Leaf Lettuce,83,4,7,2,9,27,fresh vegetables,produce
196580,19173,5,1,Orange Calcium & Vitamin D Pulp Free,98,7,9,5,9,17,juice nectars,beverages
213162,46969,6,0,Organic Bosc Pear,24,4,11,0,11,5,fresh fruits,produce
504914,27370,3,0,Bandito Mild Salsa,51,13,12,0,18,13,preserved dips spreads,pantry
506912,22825,10,1,Organic D'Anjou Pears,24,4,9,0,15,30,fresh fruits,produce
62271,17040,10,0,Classic Roast Instant Coffee Crystals,26,7,3,1,10,6,coffee,beverages
230515,22260,24,1,Organic Rolled Oats,68,10,11,1,11,8,bulk grains rice dried goods,bulk
60374,8021,15,1,100% Recycled Paper Towels,54,17,7,5,9,7,paper goods,household
271145,28199,10,1,"Clementines, Bag",123,4,82,4,15,4,packaged vegetables fruits,produce
373948,22849,6,1,Bunny-Luv Fresh Organic Carrots,123,4,47,3,13,1,packaged vegetables fruits,produce
389266,12409,3,1,Organic Distilled White Vinegar,19,13,11,0,10,15,oils vinegars,pantry
264889,41110,10,0,Apple Cinnamon,3,19,12,0,16,14,energy granola bars,snacks
234986,39794,6,1,Red Plum,24,4,5,3,17,22,fresh fruits,produce
507215,29447,7,1,"Milk, Organic, Vitamin D",84,16,22,1,16,13,milk,dairy eggs
366224,20932,2,1,"Gluten Free Chocolate Raspberry Whoopie Pies,",119,1,3,3,10,7,frozen dessert,frozen
62305,35939,15,0,Organic Jalapeno Pepper,83,4,4,0,11,4,fresh vegetables,produce
480784,26800,4,0,Organic Baby Kale Mix,123,4,1,5,12,,packaged vegetables fruits,produce
116797,33543,26,1,Super Green Juice Blend Smoothie,31,7,16,2,9,5,refrigerated,beverages
360942,39993,3,1,Vine Ripe Tomatoes,83,4,61,5,7,2,fresh vegetables,produce
47970,26634,1,1,"Cookies, Chocolate Chip Walnut",61,19,19,2,14,13,cookies cakes,snacks
478817,24120,12,1,Dried Cranberries,117,19,8,1,18,8,nuts seeds dried fruit,snacks
476296,28204,1,1,Organic Fuji Apple,24,4,8,4,14,6,fresh fruits,produce
268468,44277,26,1,Natural Boneless Skinless Chicken Thighs,35,12,4,1,10,7,poultry counter,meat seafood
254054,16797,30,0,Strawberries,24,4,8,6,17,7,fresh fruits,produce
260659,37029,5,1,Cream Cheese Spread,108,16,3,5,11,9,other creams cheeses,dairy eggs
154357,16953,28,0,Creamy Peanut Butter,88,13,2,6,13,7,spreads,pantry
105950,29628,18,0,Ultra Strong Toilet Paper Double Rolls Bathroom Tissue,54,17,4,4,23,22,paper goods,household
158483,27845,1,1,Organic Whole Milk,84,16,9,3,13,17,milk,dairy eggs
171487,27104,1,0,Fresh Cauliflower,83,4,13,2,17,1,fresh vegetables,produce
227110,38293,7,1,Ground Turkey Breast,35,12,24,0,11,6,poultry counter,meat seafood
373716,13885,21,0,Caramel Cookie Crunch Gelato,37,1,5,0,17,30,ice cream ice,frozen
417577,13554,10,1,Organic Gluten Free Dude Ranch Multigrain Snack Chips,107,19,19,0,21,6,chips pretzels,snacks
320399,31027,19,1,Spicy Yuba Noodles,65,11,3,6,18,18,protein meal replacements,personal care
379455,661,24,1,Sweet Lemon Rain Dance Bar,48,14,4,6,19,3,breakfast bars pastries,breakfast
95570,33257,10,1,Original Recipe Chocolate Pudding,71,16,4,6,11,11,refrigerated pudding desserts,dairy eggs
520687,27336,2,1,Organic Rainbow Carrots,123,4,7,6,13,14,packaged vegetables fruits,produce
112740,30375,6,0,Vending Pack Flaming Hot Cheetos Bags,107,19,1,3,9,,chips pretzels,snacks
120778,43713,14,1,Organic Creamy Peanut Butter,88,13,15,6,11,3,spreads,pantry
464541,37646,8,1,Organic Gala Apples,24,4,16,1,19,4,fresh fruits,produce
92848,25659,8,1,Organic Coconut Milk,91,16,4,5,13,30,soy lactosefree,dairy eggs
102902,41319,10,1,Sea Salt Caramel Gelato,37,1,5,5,16,16,ice cream ice,frozen
55741,18354,2,0,Raw Whole Flaxseed,17,13,5,0,9,9,baking ingredients,pantry
449958,39958,7,1,Organics Gummy Bears,45,19,3,5,11,30,candy chocolate,snacks
426692,24964,11,0,Organic Garlic,83,4,2,5,12,3,fresh vegetables,produce
465205,49215,13,0,Kids Sensible Foods Broccoli Littles,92,18,21,0,8,5,baby food formula,babies
384573,30142,6,0,Vegetable Dumpling,13,20,51,5,17,5,prepared meals,deli
185565,17706,4,1,Organic Whole Grain Wheat English Muffins,93,3,34,0,8,4,breakfast bakery,bakery
299944,47766,3,1,Organic Avocado,24,4,3,0,10,3,fresh fruits,produce
461348,46979,6,0,Asparagus,83,4,6,2,11,7,fresh vegetables,produce
311113,9101,8,1,"Yogurt, Organic Icelandic, Nonfat, Vanilla",120,16,36,4,18,3,yogurt,dairy eggs
452207,31102,7,1,Sugar Free Energy Drink,64,7,3,0,13,11,energy sports drinks,beverages
208155,35547,10,1,Organic Baby Kale,83,4,14,1,9,9,fresh vegetables,produce
411002,12395,8,1,Plain Goat Milk Yogurt,120,16,18,5,10,7,yogurt,dairy eggs
139638,39275,10,1,Organic Blueberries,123,4,7,5,20,13,packaged vegetables fruits,produce
293283,18826,2,1,Healthy Request Condensed Soup Chicken With Rice,69,15,19,5,18,15,soup broth bouillon,canned goods
307601,1695,3,1,Major Dickason's Blend Ground Coffee Dark Roast,26,7,11,0,16,7,coffee,beverages
86026,42265,1,1,Organic Baby Carrots,123,4,3,0,16,7,packaged vegetables fruits,produce
96365,13176,3,1,Bag of Organic Bananas,24,4,38,1,7,8,fresh fruits,produce
526284,39475,4,1,Total Greek Strained Yogurt,120,16,13,2,16,8,yogurt,dairy eggs
254456,24372,7,0,Organic Free Range Chicken with White & Wild Rice Soup,69,15,4,4,17,1,soup broth bouillon,canned goods
346492,34049,6,1,Broccolini,83,4,27,3,19,9,fresh vegetables,produce
434577,26143,11,1,Organic Lavender Hand Sanitizer,25,11,98,2,15,6,soap,personal care
273996,41950,5,1,Organic Tomato Cluster,83,4,3,0,18,14,fresh vegetables,produce
69228,43867,5,0,100% Grated Parmesan Cheese,21,16,6,0,3,2,packaged cheese,dairy eggs
75273,45364,9,0,California Veggie Burgers - 4 CT,42,1,3,0,12,30,frozen vegan vegetarian,frozen
239691,4289,10,1,15 Calories Light Lemonade,31,7,18,1,9,5,refrigerated,beverages
305352,43122,6,1,Organic Bartlett Pear,24,4,16,2,17,8,fresh fruits,produce
428987,13176,2,1,Bag of Organic Bananas,24,4,9,2,18,1,fresh fruits,produce
160789,43743,26,1,Refreshing Gel Hand Sanitizer Pump,127,11,44,0,14,2,body lotions soap,personal care
449446,26604,6,1,Organic Blackberries,24,4,5,3,16,8,fresh fruits,produce
229420,10613,4,1,Cut & Peeled Baby Carrots,123,4,5,6,22,30,packaged vegetables fruits,produce
314236,26629,9,1,Cherry Pie Fruit & Nut Bar,3,19,12,3,9,15,energy granola bars,snacks
175683,30827,2,1,Seedless Cucumbers,32,4,7,4,7,9,packaged produce,produce
445381,2536,13,1,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,54,17,6,4,18,7,paper goods,household
47667,23016,8,1,Red Licorice,45,19,16,5,9,9,candy chocolate,snacks
529069,13176,4,1,Bag of Organic Bananas,24,4,53,1,15,8,fresh fruits,produce
33876,10558,7,0,Organic Peanut Butter Granola,57,14,3,3,9,7,granola,breakfast
318995,17429,7,1,Jalapeno Hummus,67,20,7,1,12,1,fresh dips tapenades,deli
259444,2063,9,0,Fresh Ciliegine Mozzarella Cheese,21,16,47,0,10,2,packaged cheese,dairy eggs
423672,25005,14,1,Organic Green Lentils,63,9,30,5,18,6,grains rice dried goods,dry goods pasta
424360,29589,5,1,Vanilla Chocolate Chip Ice Cream,37,1,16,1,18,4,ice cream ice,frozen
368657,46969,14,1,Organic Bosc Pear,24,4,26,1,14,11,fresh fruits,produce
187537,47521,28,0,Crispy Cheddar Crackers,78,19,2,1,8,14,crackers,snacks
87260,45504,1,1,Whole Organic Omega 3 Milk,84,16,7,6,8,4,milk,dairy eggs
370155,21372,4,0,Lotion With Aloe & E Upright Facial Tissue,54,17,4,0,11,30,paper goods,household
393812,39928,23,0,Organic Kiwi,24,4,18,2,22,6,fresh fruits,produce
94174,17119,3,0,Super Chunk Extra Crunchy Peanut Butter,88,13,1,2,19,,spreads,pantry
430300,38928,6,0,0% Greek Strained Yogurt,120,16,4,1,9,7,yogurt,dairy eggs
480633,13575,4,1,Apples,24,4,5,6,21,6,fresh fruits,produce
373633,47734,1,0,Organic Green Cabbage,83,4,33,5,12,2,fresh vegetables,produce
406246,22935,9,1,Organic Yellow Onion,83,4,49,3,19,6,fresh vegetables,produce
428452,10603,12,0,93% Ground Beef,122,12,16,0,22,5,meat counter,meat seafood
240577,25495,4,0,Flip??Low-Fat Key Lime Crumble Greek Yogurt,120,16,1,2,18,,yogurt,dairy eggs
388734,27086,3,1,Half & Half,53,16,18,4,13,8,cream,dairy eggs
456915,34197,1,0,Goat Milk,84,16,5,3,12,2,milk,dairy eggs
447451,45537,9,1,Classic Round Crackers,78,19,34,3,16,15,crackers,snacks
483217,26940,1,1,Organic Large Green Asparagus,83,4,79,5,15,4,fresh vegetables,produce
66991,6858,26,1,Classic Britannia Crisps,78,19,9,4,13,9,crackers,snacks
437911,26444,4,0,Natural Brown Paper #2 Size Cone Coffee Filters,26,7,25,5,10,3,coffee,beverages
18670,13176,1,1,Bag of Organic Bananas,24,4,26,3,8,3,fresh fruits,produce
257365,24184,8,0,Red Peppers,83,4,1,5,14,,fresh vegetables,produce
510359,35752,5,1,Hardwood SmokedCenter Cut Original Bacon,106,12,5,3,11,9,hot dogs bacon sausage,meat seafood
37763,30305,21,0,Fancy Eggplant,83,4,16,0,11,13,fresh vegetables,produce
493780,28928,5,1,Uncured Black Forest Ham,96,20,13,6,14,13,lunch meat,deli
432682,23165,3,1,Organic Leek,83,4,3,5,12,9,fresh vegetables,produce
371361,47626,7,1,Large Lemon,24,4,7,2,9,9,fresh fruits,produce
240950,21295,12,1,Organic Spaghetti Squash,83,4,11,1,19,7,fresh vegetables,produce
183652,40310,1,1,Oven Roasted Turkey Breast,96,20,16,5,15,3,lunch meat,deli
438796,34969,9,0,Red Vine Tomato,83,4,19,6,13,20,fresh vegetables,produce
523732,45211,11,0,Organic French Fingerling Potato,83,4,36,6,16,2,fresh vegetables,produce
432867,44632,6,1,Sparkling Water Grapefruit,115,7,43,4,15,9,water seltzer sparkling water,beverages
528920,44910,6,1,Organic Spring Mix Salad,123,4,6,6,7,30,packaged vegetables fruits,produce
343811,10215,2,0,Super Scoop Clumping with Odor Eliminating Baking Soda Cat Litter,41,8,49,2,15,4,cat food care,pets
237340,39427,9,1,Apples + Strawberries Organic Nibbly Fingers,92,18,6,1,10,13,baby food formula,babies
467301,21949,3,1,White Cheddar Semisoft Cheese,21,16,15,1,16,8,packaged cheese,dairy eggs
355686,13176,3,1,Bag of Organic Bananas,24,4,32,5,12,9,fresh fruits,produce
217600,35628,10,1,Organic Strawberry Smoothie,120,16,10,6,17,6,yogurt,dairy eggs
336582,21013,5,1,Gluten-Free Tuscan Crackerz,78,19,37,0,12,8,crackers,snacks
14694,43889,19,1,Dark Chocolate Covered Banana,119,1,56,5,14,24,frozen dessert,frozen
342031,34126,19,1,Organic Italian Parsley Bunch,16,4,83,2,12,8,fresh herbs,produce
390819,37029,27,0,Cream Cheese Spread,108,16,1,0,8,,other creams cheeses,dairy eggs
76007,13535,18,0,Organic Medium Salsa,51,13,22,4,14,14,preserved dips spreads,pantry
18460,21265,12,0,Reconstituted Lemon Juice,98,7,3,1,13,7,juice nectars,beverages
166199,28480,9,0,Caesar Croutons,89,13,14,3,9,10,salad dressing toppings,pantry
327850,3957,7,1,100% Raw Coconut Water,31,7,36,2,17,2,refrigerated,beverages
65598,9051,18,0,Organic Lowfat Creamy Australian Style Orange Passion Fruit Yogurt,120,16,4,0,9,7,yogurt,dairy eggs
223487,544,5,1,Classic Original Hummus,67,20,6,1,17,4,fresh dips tapenades,deli
16176,28842,17,0,Bunched Cilantro,16,4,14,2,17,11,fresh herbs,produce
301868,24852,8,1,Banana,24,4,60,1,11,5,fresh fruits,produce
91626,10132,1,1,Organic American Cheese Singles,21,16,7,0,15,7,packaged cheese,dairy eggs
416505,47154,2,1,Natural Dark Chocolate Bar,45,19,27,5,10,7,candy chocolate,snacks
